id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json
85029,反町 祥仁,1,4,fielder,26,5,L,R,189,80,1600,4,0,85029,false,false,,支配下,通常,0,0,,0,0,0,,,0.65017318461835,-0.30603419181705,0.65268026614189,2.03182933491468,0.91836174181104,1.83712848639488,0.4782289076373,0.09658562082658,-0.44943842411041,1.01799012184143,-0.62037352323532,-0.62937508821487,-0.82331829071045,1.3741607735157,2.33361817805469,2.83412533956766,1.39704181399196,2.20113120049238,1.28272860482335,-0.73116330862045,0.50434397697449,0.27310647964478,0.03595810890198,-1.0108697360754,-0.74047629356384,1.02153637886047,,,,,,,,,,,,,,0.62586275271885,0.17509347516298,0.63061922913045,,0,54,73,59,70,97,76,80,0,54,73,59,70,97,76,80,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":4,""y"":2021},{""t"":""salary"",""v"":830,""y"":2021},{""t"":""salary"",""v"":980,""y"":2022},{""t"":""salary"",""v"":1200,""y"":2023},{""t"":""salary"",""v"":1400,""y"":2024},{""t"":""salary"",""v"":1600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":101,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":43,""draft_round"":4,""draft_source"":""university"",""draft_year"":2021,""fa_nissuu"":0,""rookie_year"":true}"
85048,小柳 尚紀,1,1,reliever,23,5,R,R,171,90,1600,6,0,85048,false,false,,支配下,通常,0,0,,0,0,0,,,-0.34607316970825,0.35350357055664,-0.17568634033203,-1.26750667572021,-0.66219505310059,0.46055038452148,-0.5535932636261,-1.09254281044006,1.6,0.96444213867188,0.71760307312012,-0.37686740279198,1.36536544799805,1.51006698608398,0.6157052898407,1.6,1.6,0.15837989807129,0.21410140991211,-0.25491027832031,0.54724403381348,0.93509477615356,0.37072021484375,0.81573501586914,-0.36916847229004,1.38459381103516,-0.01328984737396,1.00366376876831,0.92193506240845,0.5448488118425,1.89471194308996,1.50409825434536,1.09925834083557,0.02721743863076,1.13406009840965,0.97487183682621,1.08483625096083,0.88721598250419,0.86553123658895,-0.04998519897461,0.22126846313477,0.12006378173828,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":6,""y"":2021},{""t"":""salary"",""v"":760,""y"":2021},{""t"":""salary"",""v"":920,""y"":2022},{""t"":""salary"",""v"":1500,""y"":2023},{""t"":""salary"",""v"":1600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":220,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":62,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2021,""fa_nissuu"":135,""rookie_year"":true}"
85076,リセラ,1,3,fielder,30,5,L,R,198,88,35000,0,0,85076,false,true,,支配下,通常,0,0,,0,0,0,,,-0.2137183521688,1.97938843584061,2.69315013139322,2.60286486244202,2.57926660910249,3.53130574536324,0.63491640996933,2.04664623010904,0.72451201986411,1.47045898186432,0.81977585439844,2.81784694671631,1.13090758373967,0.71061631963445,2.51950586554408,1.2373158543307,1.32178332260118,1.1642370883066,0.74811546496025,2.12917171478271,2.7165599822998,2.56146924972534,0.55168539381598,2.35046405792236,1.07426551256845,1.48328992351547,,,,,,,,,,,,,,1.56071463195086,2.68979104723632,2.70320677815974,,0,0,99,0,0,0,0,0,0,0,99,0,0,0,0,0,"{""career_log"":[{""o"":1,""t"":""foreign_join"",""v"":23000,""y"":2021},{""o"":1,""t"":""foreign_stay"",""v"":31000,""y"":2022},{""s"":""腹斜筋の肉離れ"",""t"":""injury"",""v"":30,""y"":2025},{""o"":1,""t"":""foreign_stay"",""v"":35000,""y"":2025}],""fa_nissuu"":580,""foreign_archetype"":""defense"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2051,""quality_tier"":""ace"",""scout_position"":""first""}"
85081,オーソン,1,1,reliever,31,5,L,R,200,91,18000,0,0,85081,false,true,,支配下,通常,0,0,,0,0,0,,,-0.56535498142242,0.83860237121582,0.78653009414673,1.94495960235596,0.26119055509567,1.82497035980225,-0.08528709411621,0.559279961586,2.8498556137085,1.38841616630554,1.13940523684025,2.74837301254272,1.3930359172821,2.82301200866699,1.41255167007446,2.25661987304687,1.17770302772522,2.05344444274902,1.65432109832764,2.88,2.88,2.18682048797607,1.35531404495239,2.23403987884521,1.95710161209106,1.7055158996582,2.48429239273071,1.45808314561844,2.29390590667725,2.02686980843544,2.18224730432034,0.08393908569217,2.30167434924841,1.25710677146912,2.68097140169144,1.99193891775608,1.80660684754699,1.44446444550157,1.68970748901367,0.57670189857483,0.79562608242035,0.63199056625366,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""o"":7,""t"":""foreign_join"",""v"":32000,""y"":2021},{""f"":7,""o"":1,""t"":""foreign_move"",""v"":23000,""y"":2022},{""s"":""右肘内側の炎症"",""t"":""injury"",""v"":29,""y"":2023},{""o"":1,""t"":""foreign_stay"",""v"":18000,""y"":2025}],""fa_nissuu"":454,""foreign_archetype"":""control"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2051,""quality_tier"":""ace"",""scout_position"":""reliever""}"
85090,安松 靖雅,1,6,fielder,22,4,R,R,179,93,20000,1,0,85090,false,false,,支配下,通常,0,0,,0,0,0,,,0.04863636428118,1.28324642850459,1.25879836127162,2.57733649522066,0.75261362482235,2.07173666721582,-0.2003854790926,1.39681177684665,-0.33570953845978,0.432822265625,1.2975471496582,0.81445283889771,0.92999465942383,2.40957829294726,1.96788598960638,3.35875000697374,1.44682728415728,2.69954606389999,2.9210988253057,1.36,1.36,1.36,-0.14981683731079,1.25538314819336,-0.28331274032593,1.36,,,,,,,,,,,,,,0.77842480121832,1.18815178632736,1.7044837346673,,0,0,61,69,55,74,77,60,0,0,61,69,55,74,77,60,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2022},{""t"":""salary"",""v"":1200,""y"":2022},{""t"":""salary"",""v"":2900,""y"":2023},{""t"":""salary"",""v"":3100,""y"":2024},{""t"":""salary"",""v"":20000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":210,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":4,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2022,""fa_nissuu"":435,""rookie_year"":true}"
85106,有馬 誠司,1,7,fielder,22,4,R,R,183,97,1400,2,0,85106,false,false,,支配下,通常,0,0,,0,0,0,,,1.03183761383593,-0.28300696790218,1.40167894661427,0.92382363925278,0.89475694870949,0.80694734051228,0.69928720890731,-0.64065274310112,0.09328590393066,-0.32161911010742,-0.40584899902344,-0.07322646141052,0.62018768310547,0.77825057983398,-0.16594921112061,1.36,-0.70627910614014,0.70396057128906,-0.47684871673584,-1.74025043547153,-1.78098300969601,-0.96491924990714,-0.08477361822128,-1.16686228862405,-0.26951578521729,-2.15076891863346,,,,,,,,,,,,,,0.30930565363169,0.72703759667277,-0.54648457886279,,0,47,45,73,65,0,0,0,0,47,45,73,65,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":2,""y"":2022},{""t"":""salary"",""v"":1000,""y"":2022},{""t"":""salary"",""v"":1200,""y"":2024},{""t"":""salary"",""v"":1400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":177,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":20,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2022,""fa_nissuu"":0,""rookie_year"":true}"
85115,武末 基良,1,1,starter,22,4,L,R,170,86,1400,3,0,85115,false,false,,支配下,通常,0,0,,0,0,0,,,0.48946804046631,0.46617538452148,0.97881729125977,0.52529098510742,-0.50955070495605,0.75368087768555,0.53863929748535,1.06620718002319,1.6,0.24111251831055,0.36252487182617,0.18970349788666,-0.01675445556641,0.37525497436523,0.59474811553955,1.52444610595703,-0.26445690155029,1.17698471069336,0.3973023223877,1.6,-0.08834753036499,-0.0993761575222,1.43473892211914,-0.20624388694763,-0.21692642211914,0.80204742431641,1.17588998794556,0.57687033653259,1.08501834869385,1.35494575089216,0.55436667734385,-0.72970909718424,1.85057272295654,1.47578763365746,0.34335837864876,1.96189021205902,0.53767563295364,1.61730203141272,1.52785295957327,-0.9503137588501,1.4164729309082,-1.24617778778076,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":3,""y"":2022},{""t"":""salary"",""v"":900,""y"":2022},{""t"":""salary"",""v"":1000,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2024},{""t"":""salary"",""v"":1400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":173,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":29,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2022,""fa_nissuu"":0,""rookie_year"":true}"
85130,明石 順道,1,1,reliever,22,4,R,R,174,78,1400,4,0,85130,false,false,,支配下,通常,0,0,,0,0,0,,,0.53458889007568,-2,-1.77114784240723,-1.01229049682617,-1.59944862365723,-1.24467834472656,0.27410659790039,-0.19925182342529,-0.63061508178711,-0.22188507080078,-1.10583950042725,0.23310218811035,0.15813430786133,-1.05620204925537,-0.17230628967285,-1.21309907913208,-0.75851936340332,-1.38331310272217,-1.03986782073975,0.26507339477539,1.00585296630859,0.83435667037964,1.0348420715332,0.91426742553711,0.54388046264648,0.54126388549805,0.46879970550537,0.79115955352783,0.39417129516602,0.74576755934954,0.26690174233913,0.02444422915578,0.87967158864625,-1.0632214448452,1.09632683062553,0.76448186533153,0.96183486640453,0.44923187328875,-0.76754231464863,-0.87210983276367,-1.72852056503296,-0.44678955078125,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":4,""y"":2022},{""t"":""salary"",""v"":830,""y"":2022},{""t"":""salary"",""v"":980,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2024},{""t"":""salary"",""v"":1400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":221,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":44,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2022,""fa_nissuu"":16,""rookie_year"":true}"
85138,深堀 夏津也,1,9,fielder,22,4,R,R,175,75,1400,5,0,85138,false,false,,支配下,通常,0,0,,0,0,0,,,-0.45060105145723,1.43392547243834,-0.30774546512961,1.93689086251855,1.05253756430745,1.6905685757339,0.15764502718672,-0.11581503392011,0.88726058959961,0.3761572265625,0.40504280090332,1.36,0.16261421203613,0.59137962341309,0.94199363708496,0.16168045043945,0.09505908966064,1.00553482055664,1.36,1.25833638031781,-0.27093357443809,1.5986867825985,0.21330280975066,1.17906989353895,0.75218362668157,1.5539870752506,,,,,,,,,,,,,,1.03841945494711,1.20227793163061,1.90697129184008,,0,58,0,75,89,0,0,0,0,58,0,75,89,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":5,""y"":2022},{""t"":""salary"",""v"":780,""y"":2022},{""t"":""salary"",""v"":970,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2024},{""t"":""salary"",""v"":1400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":80,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":52,""draft_round"":5,""draft_source"":""high_school"",""draft_year"":2022,""fa_nissuu"":0,""rookie_year"":true}"
85154,立山 智宣,1,6,fielder,23,4,L,R,185,83,1400,7,0,85154,false,false,,支配下,通常,0,0,,0,0,0,,,1.09632090817019,-0.4488738039434,0.97393478410691,1.83588728845119,0.24878741085529,1.69205577629805,-0.25623087403178,-0.56213463760912,0.17201770782471,0.53552626609802,-0.29806567192078,-0.88443786144257,0.29153665542603,2.31340987455845,1.16114712705417,2.83239020261168,3.23212756878138,2.22271170766093,2.4618562541157,-0.35684267044067,0.86638282775879,0.52154685974121,0.41058668136597,0.53580507278442,-0.91530018806458,0.32836288452148,,,,,,,,,,,,,,0.16576202189922,0.58284719765186,-0.42412357854843,,0,0,78,0,0,78,90,84,0,0,78,0,0,78,90,84,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":7,""y"":2022},{""t"":""salary"",""v"":740,""y"":2022},{""t"":""salary"",""v"":960,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2024},{""t"":""salary"",""v"":1400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":203,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":68,""draft_round"":7,""draft_source"":""independent"",""draft_year"":2022,""fa_nissuu"":0,""rookie_year"":true}"
85161,原山 範勝,1,1,reliever,22,4,L,R,192,93,1400,8,0,85161,false,false,,支配下,通常,0,0,,0,0,0,,,-0.54167518615723,0.71476348876953,-0.98407264709473,-0.11962142944336,-0.17740661621094,0.7179280090332,0.20145492553711,-0.10629875183105,0.17830352783203,-0.50942873001099,1.36597595214844,1.11118951797485,-0.4703985786438,0.06642501831055,0.81687410354614,0.94350402832031,0.42934120178223,0.28562545776367,-0.38517997741699,0.90658508300781,1.20045486450195,1.51593669891357,0.68301681518555,0.46187301635742,1.5725764465332,0.55785522460938,0.0756954574585,0.1094310092926,1.47983587265015,0.47662761220336,-0.13779766380787,1.39751679044962,1.57296102496982,-0.70635901618004,0.7435129109025,-0.27310402113199,1.63458600229025,1.11468301539123,1.27754847145081,-1.12085266113281,-0.0115747833252,-1.27569622039795,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":8,""y"":2022},{""t"":""salary"",""v"":740,""y"":2022},{""t"":""salary"",""v"":960,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2024},{""t"":""salary"",""v"":1400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":213,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":75,""draft_round"":8,""draft_source"":""high_school"",""draft_year"":2022,""fa_nissuu"":9,""rookie_year"":true}"
85168,長野 将峰,1,8,fielder,25,4,R,R,186,96,350,1,0,85168,true,false,,育成,通常,0,0,,0,0,0,,,0.01827675850689,0.19056694437843,0.17392831189185,1.35586225764751,0.50634585493803,1.28157362045646,0.25063716389984,-0.41390262201428,0.53847315788269,-0.31806866645813,-1.09249277889729,-0.19587581157684,-0.86987172603607,-1.0620293211937,0.0951111125946,0.14333651542664,0.66711175918579,-0.02263151168823,-0.65370904922485,2.14281853977963,0.49961034289747,1.34040439196676,0.91518151986599,1.43796817624569,1.87225048606098,1.9524719324708,,,,,,,,,,,,,,-0.15213680125773,-0.18765742594586,0.26931743761897,,0,81,0,71,76,0,0,0,0,81,0,71,76,0,0,0,"{""career_log"":[{""d"":true,""o"":1,""t"":""draft"",""v"":1,""y"":2022}],""draft_candidate"":true,""draft_candidate_id"":63,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":82,""draft_round"":1,""draft_source"":""university"",""draft_year"":2022,""fa_nissuu"":0,""rookie_year"":true}"
85190,北風 典人,1,8,fielder,24,3,R,R,191,85,1200,1,0,85190,false,false,,支配下,通常,0,0,,0,0,0,,,0.51476607330143,-0.44844462104142,1.22784942424297,2.1450785681963,0.50286304354668,1.88202488741875,0.82261079084873,0.83141210637242,-0.15046119689941,0.81099411964417,0.06270636558533,-0.62201215982437,1.24194170951843,1.21095894813538,0.76077967643738,0.52722413063049,-0.74423510372639,1.08681937217712,-0.18081768512726,2.47158743709326,1.78518650060892,1.05686782671511,2.02233557021618,0.85488740843534,1.28342128610611,0.42403175349534,,,,,,,,,,,,,,-0.70019958508015,-0.15371293795109,1.14704047715664,,0,74,52,70,65,0,0,54,0,74,52,70,65,0,0,54,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":1,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2023},{""t"":""salary"",""v"":1100,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":262,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":6,""draft_round"":1,""draft_source"":""university"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}"
85207,徳岡 高利,1,1,reliever,21,3,L,R,183,88,1200,2,0,85207,false,false,,支配下,通常,0,0,,0,0,0,,,0.40892108917236,-0.25577011108398,-0.0648828125,-0.32935684204102,-0.42040130615234,0.44721237182617,-0.38319225311279,-1.17870722770691,-0.33251731872559,1.35481719970703,0.38420883178711,-0.04237922668457,0.99936141967773,0.12165985107422,0.07542026519775,-0.9808461856842,-0.7883907699585,-0.05780090332031,0.55833770751953,-0.23511833190918,1.20998825073242,0.09342174530029,0.15969718933105,0.54519546508789,-0.8035277557373,0.40344940185547,-0.85746607095003,0.20019081115723,0.91137811660767,1.13976630169153,-0.74737795251608,0.7612307844758,0.57811981603503,-0.58595548790693,-0.63615178960562,1.64358521318436,0.84107418593764,0.99136186516285,0.60145516324043,-0.14606018066406,-0.68869621276855,-0.77011383056641,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":2,""y"":2023},{""t"":""salary"",""v"":1000,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":120,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":23,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2023,""fa_nissuu"":29,""rookie_year"":true}"
85210,真坂 慈人,1,1,starter,24,3,R,L,192,79,1800,3,0,85210,false,false,,支配下,通常,0,0,,0,0,0,,,0.28625418663025,-0.31078914642334,-0.12087830543518,-0.59039422988892,0.49638799667358,-1.36222725570202,0.23539057731628,0.1159326839447,1.11341867446899,-0.33870132684708,0.75912411689758,0.96124881744385,0.53182303905487,1.16417897224426,1.23137832641602,1.50889402389526,0.7475381565094,1.58773141860962,0.92216639518738,1.3898291015625,-0.17207172393799,0.39527086257935,0.81690799713135,0.14347578525543,0.19667583942413,0.53915805339813,1.27560886383057,0.57247006416321,-0.23270546615124,1.47990153092146,-0.14213311219215,-0.65535582733154,1.14684889101982,1.1794389988184,1.444291238904,0.05220276582241,1.1345816744566,1.54095898780227,1.25413914865255,0.00830108642578,-0.5709929728508,-0.38259651184082,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":3,""y"":2023},{""t"":""salary"",""v"":900,""y"":2023},{""t"":""salary"",""v"":980,""y"":2024},{""t"":""salary"",""v"":1800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":253,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":26,""draft_round"":3,""draft_source"":""university"",""draft_year"":2023,""fa_nissuu"":56,""rookie_year"":true}"
85231,鳥居 克嗣,1,2,fielder,21,3,L,R,182,84,1200,4,0,85231,false,false,,支配下,通常,0,0,,0,0,0,,,0.31949282307923,0.87446971750259,0.02320307946205,0.75658284716606,0.07358753538132,1.10768790553808,0.47739916817844,-0.88274839787185,2.88921068117023,2.27809397447109,1.50993055966496,1.02722022648156,1.41785724821687,0.75207183837891,-0.78853816866875,0.7903498840332,0.95861312866211,-0.95113698959351,1.31604598999023,0.76540145874023,0.86473724365234,0.67169319152832,1.16542037963867,1.36,0.91219039916992,-0.80923000335693,,,,,,,,,,,,,,0.9047410761863,-0.26492307749391,0.06100872683525,,96,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":4,""y"":2023},{""t"":""salary"",""v"":830,""y"":2023},{""t"":""salary"",""v"":980,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":319,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":47,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}"
85233,石毛 倫行,1,9,fielder,21,3,R,R,190,87,1200,5,0,85233,false,false,,支配下,通常,0,0,,0,0,0,,,0.92486622481048,0.30729425081611,1.30484309697151,1.22036622438431,-0.05742265370488,1.09086754313707,0.61910488504171,-0.26103984484077,-0.40373481750488,0.81773147583008,-0.35953773498535,0.0429628944397,1.09403915405273,-0.05592880249023,0.33538026809692,0.49385299682617,-1.08915767669678,-0.09279754638672,0.46458221435547,0.73206603938341,0.97305031394959,0.84784807167947,-0.34933767580986,1.29028554472327,0.12378009074926,0.03933303833008,,,,,,,,,,,,,,1.26684017944336,0.77028202152252,-0.63867884659767,,0,58,0,62,81,0,0,0,0,58,0,62,81,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":5,""y"":2023},{""t"":""salary"",""v"":780,""y"":2023},{""t"":""salary"",""v"":970,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":64,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":49,""draft_round"":5,""draft_source"":""high_school"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}"
85247,宮良 忠睦,1,1,starter,26,3,L,R,175,99,3300,6,0,85247,false,false,,支配下,通常,0,0,,0,0,0,,,-0.22061028957367,0.31027538299561,0.28012036323547,-0.6009668636322,-0.05969698905945,-0.93435254096985,0.52061805725098,-0.74223301410675,0.17990322589874,0.64270902633667,0.47187089920044,0.17369631767273,0.08767855644226,-0.06431067705154,0.73856121063232,1.15702345848084,0.83139114379883,1.27155972480774,0.92298570632935,0.88499245643616,1.21625183105469,0.31102473258972,0.39385476589203,-0.11858592033386,0.89569582939148,0.81052549362183,0.47235243797302,0.78360558509827,-0.29665857762098,1.73697656517476,0.61667792770267,0.33556251274049,1.66278503711522,1.19102750346065,0.50384623152018,0.47560561540723,0.88467115312815,1.0832655582428,1.2526957103014,0.2032299041748,0.38359444618225,0.23397490501404,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":6,""y"":2023},{""t"":""salary"",""v"":760,""y"":2023},{""t"":""salary"",""v"":1600,""y"":2024},{""t"":""salary"",""v"":3300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":144,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":63,""draft_round"":6,""draft_source"":""industrial"",""draft_year"":2023,""fa_nissuu"":205,""rookie_year"":true}"
85259,大家 稔司,1,9,fielder,21,3,R,R,178,92,1200,1,0,85259,false,false,,支配下,通常,0,0,,0,0,0,,,0.99952933183685,-0.45547711533308,1.08995259928703,1.0072004427433,-0.31782116276026,0.89056054110527,0.8510326295346,0.91135495338961,-0.42993312835693,1.02706726074219,0.65485336303711,0.89360767364502,1.25983108520508,1.29281295776367,-0.09351515293121,0.58274169921875,-0.35949954986572,1.36,1.0167106628418,1.4023429313302,1.06880742406845,0.47659443598241,1.3712497061491,0.60296764707565,1.24869380435348,0.7851552503109,,,,,,,,,,,,,,-0.05380619449168,0.94408036875725,1.17884777641296,,0,62,64,86,94,0,0,0,0,62,64,86,94,0,0,0,"{""career_log"":[{""d"":true,""o"":1,""t"":""draft"",""v"":1,""y"":2023},{""o"":1,""t"":""dev_promote"",""y"":2024},{""t"":""salary"",""v"":900,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":203,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":75,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}"
85273,黒川 剛聡,1,1,reliever,27,3,R,R,184,75,350,2,0,85273,true,false,,育成,通常,0,0,,0,0,0,,,0.25810632705688,-0.9865682220459,-1.27975897550583,-0.61131640434265,-1.24070105314255,-0.9961189365387,0.41697017669678,-0.74738662719727,0.48015604019165,0.00178141593933,-0.16854407787323,0.26909923553467,1.0840892791748,-0.21712251901627,0.26259029388428,-0.25018625259399,0.88664617538452,1.09713735580444,0.11677255630493,0.52719497680664,0.2079185962677,0.06313640594482,0.9352575302124,0.89664278030396,0.20307273864746,-0.31795834302902,-0.01653678894043,0.19541221618652,-0.09905540466309,0.7404790520072,1.02413268494606,-0.31128112202883,0.75628226575255,0.13457965427637,1.21724077326059,1.44059012183547,1.0107715985775,1.72963316756487,0.49983179652691,-0.06604820251465,0.17802108764648,-0.59784036636353,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":1,""t"":""draft"",""v"":2,""y"":2023}],""draft_candidate"":true,""draft_candidate_id"":259,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":89,""draft_round"":2,""draft_source"":""industrial"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}"
85274,永森 聖一朗,1,6,fielder,27,3,L,R,183,74,1100,3,0,85274,false,false,,支配下,通常,0,0,,0,0,0,,,-0.17859007170796,1.04645500010252,0.21397515368462,1.20119470953941,0.39368266153336,1.0895858861208,-0.02227140169591,1.02142880128324,0.62555919647217,0.03623310089111,0.44870830535889,-0.050969581604,0.57812210083008,1.63342693012953,1.98365498245507,3.1521258790493,1.79307364270091,1.61243993881345,2.34528989696503,0.9341189956665,0.39916969299316,-0.0049543762207,0.62598062515259,0.21134878158569,0.67437969207764,-0.3286011838913,,,,,,,,,,,,,,-0.0511319770664,0.23061628947407,1.11367297676206,,0,84,96,70,0,0,97,89,0,84,96,70,0,0,97,89,"{""career_log"":[{""d"":true,""o"":1,""t"":""draft"",""v"":3,""y"":2023},{""o"":1,""t"":""dev_promote"",""y"":2025},{""t"":""salary"",""v"":1100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":110,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":90,""draft_round"":3,""draft_source"":""industrial"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}"
