id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
89187,石部 時矢,3,1,reliever,26,4,R,L,188,77,350,2,0,89187,true,false,,育成,通常,0,0,,0,0,0,,,-0.18436462402344,-0.66375272750854,-0.83769794464111,-1.27150260925293,-0.53749492645264,-0.45262783050537,-0.625528216362,-1.34640143752098,0.80276226043701,-0.23149662017822,0.06917366027832,0.93548194885254,-0.06027606964111,0.75289943695068,0.27860123634338,-0.50994417667389,0.32890041351318,0.57744457244873,-0.11993989944458,-0.51091316223145,0.44014476776123,-0.24675684452057,0.65126514434814,1.10149929046631,0.68298015594482,0.05146902084351,0.93260786056519,0.39565250396729,-0.37028170108795,0.81389427435398,-0.24075602501631,0.17867069172859,1.21951336672902,0.30507505142689,1.40828178852424,0.37860851287842,1.13751502358913,-0.23110677844286,-0.08122188436985,-1.19155738830566,0.51302433013916,-1.15537420272827,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":3,""t"":""draft"",""v"":2,""y"":2022}],""draft_candidate"":true,""draft_candidate_id"":115,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":82,""draft_round"":2,""draft_source"":""university"",""draft_year"":2022,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.667941397666931,""type"":""slider""},{""mastery"":0.0620233776569366,""type"":""four_seam""},{""mastery"":-0.522847348213196,""type"":""fork""}]"
89188,稲津 康喜,3,1,starter,26,4,L,R,176,74,350,3,0,89188,true,false,,育成,通常,0,0,,0,0,0,,,0.3894132232666,-1.34266291618347,-0.84050672531128,-0.58458427429199,-0.92349613189697,-1.54955101013184,0.38610244750977,-0.2935228729248,-0.13351493835449,0.55050598144531,0.44502372741699,-0.46784416615963,0.48597709655762,-0.17281681060791,0.81337825775146,-0.50124113082886,-0.30343555450439,1.22124156951904,0.76452857971191,0.03196296691895,0.02164611816406,-0.3784937787056,-0.4964395904541,-0.38789861679077,-0.5431195473671,0.61079448699951,0.27819664001465,-0.14470901966095,1.05459739685059,1.34611082306504,0.64008256448805,0.34263710908592,1.57231908518076,0.11486010796204,1.23509913209826,0.0746629833281,0.49949710395932,-0.08294556084275,0.92284614723921,0.03428291320801,-0.57915824890137,-0.17537021636963,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":3,""t"":""draft"",""v"":3,""y"":2022}],""draft_candidate"":true,""draft_candidate_id"":189,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":83,""draft_round"":3,""draft_source"":""industrial"",""draft_year"":2022,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.576845125079155,""type"":""two_seam""},{""mastery"":-0.0812975831627845,""type"":""four_seam""},{""mastery"":-0.339439671516418,""type"":""slider""},{""mastery"":-0.87591639983654,""type"":""fork""},{""mastery"":-1.75749994668365,""type"":""curve""},{""mastery"":-2.0,""type"":""cutter""}]"
89206,熊野 映仁,3,4,fielder,24,3,R,R,188,81,1600,1,0,89206,false,false,,支配下,通常,0,0,,0,0,0,,,0.14106402973831,0.13348902595043,1.5613660312891,1.99393459401727,1.21886742770672,1.38383124090433,0.29702784883976,0.57052509781718,0.79973850250244,0.95854334831238,-0.00435903549194,0.2162891626358,0.20973587989807,2.01530837845802,2.17138160224259,1.98466621729732,1.77833058321476,2.07738845854998,2.90928781223297,0.41487204551697,0.3466512298584,0.81410170555115,0.46087779998779,-0.18372570037842,-0.40755515575409,0.0464003944397,,,,,,,,,,,,,,0.28691201984882,1.52499850678444,0.72181174778938,,0,0,74,0,53,88,0,72,0,0,74,0,53,88,0,72,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":1,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2023},{""t"":""salary"",""v"":1100,""y"":2024},{""t"":""salary"",""v"":1600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":6,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":10,""draft_round"":1,""draft_source"":""university"",""draft_year"":2023,""fa_nissuu"":267,""rookie_year"":true}",[]
89217,東原 茂晃,3,1,reliever,25,3,R,R,180,100,1200,2,0,89217,false,false,,支配下,通常,0,0,,0,0,0,,,-0.19360446929932,0.5056441116333,-0.88668130397797,0.0062540435791,0.66193447113037,-0.44055276870728,0.2160472869873,0.3797928237915,0.55335075378418,0.67134122848511,0.48068105697632,1.24785022735596,0.04822539329529,1.1910814666748,0.24123687744141,1.24203559875488,0.4418737411499,0.96186752319336,0.21953412055969,-0.08351246118546,1.35262969970703,1.17603607177734,1.12616737365723,1.40528202056885,1.6,0.81147373199463,0.20654063224792,0.96062746047974,0.58982906341553,0.66132003837824,0.09525074550509,-0.29004708548635,0.50343403989077,1.83840300056338,0.87561388751492,1.39776195067167,1.3187769163996,1.55679163789749,0.09342765915394,-0.22738401412964,0.67287734985352,0.52301029205322,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":2,""y"":2023},{""t"":""salary"",""v"":1000,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":197,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":21,""draft_round"":2,""draft_source"":""university"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.748203558921814,""type"":""slider""},{""mastery"":0.936881065368652,""type"":""four_seam""},{""mastery"":0.058996160030365,""type"":""changeup""},{""mastery"":-0.216322379112244,""type"":""curve""},{""mastery"":-1.14584516167641,""type"":""cutter""}]"
89224,前中 近博,3,1,reliever,25,3,L,R,181,93,1200,3,0,89224,false,false,,支配下,通常,0,0,,0,0,0,,,0.10174629211426,-1.37475698947907,-1.38498913049698,-1.07123511314392,-1.39530776381493,-0.36549785614014,0.04617622375488,-0.87310874938965,0.83056629180908,1.29374736785889,-0.37529344797134,0.43381999015808,0.86107349395752,1.23456230163574,0.74559915542603,0.19182683944702,-0.15910537719727,0.04785404205322,-0.11604005813599,-0.38430378913879,1.34586845397949,1.1604895401001,1.27212089538574,-0.20914149284363,-0.00987273216248,-0.37219959497452,-0.00865675926208,0.62327192306519,0.31885679244995,1.72526732379198,1.86340008491278,0.76255668872409,0.55466964872181,1.20241831612587,0.42912153325975,0.05396240745485,1.25410115295649,1.1146660156846,0.62775906473398,-0.72474271774292,-0.46521144866943,-1.20026211261749,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":3,""y"":2023},{""t"":""salary"",""v"":900,""y"":2023},{""t"":""salary"",""v"":1000,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":110,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":28,""draft_round"":3,""draft_source"":""university"",""draft_year"":2023,""fa_nissuu"":35,""rookie_year"":true}","[{""mastery"":0.874197034835815,""type"":""sinker""},{""mastery"":0.520889288187027,""type"":""slider""},{""mastery"":0.215003436803818,""type"":""cutter""},{""mastery"":-0.259544116258621,""type"":""two_seam""}]"
89241,高口 寛茂,3,1,reliever,21,3,L,L,171,77,1200,4,0,89241,false,false,,支配下,通常,0,0,,0,0,0,,,-0.40983781814575,-1.63989339828491,-0.90029121398926,-0.46968521118164,-0.57867378234863,-0.33292694091797,0.61788494110107,-1.58147446393967,0.29796058654785,-0.35482864379883,-0.78718524932861,1.05247100830078,1.6,-0.2117554473877,-0.68226063489914,0.13823768615723,1.18960174560547,1.08614151000977,-0.31178703308105,0.22130340576172,-0.80794833183289,0.80683547973633,-0.78829683303833,-0.83486284732819,1.10662857055664,0.17120338439941,0.6248837852478,0.71725986480713,0.48336212158203,-0.11333022731543,0.80468722212315,1.3678973050192,1.71421599137783,0.3173925191164,1.60804855030775,1.18494637197256,1.95271826153994,0.77746756204218,1.27330970329046,0.13219833374023,-0.95051929473877,-1.1215406036377,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":4,""y"":2023},{""t"":""salary"",""v"":830,""y"":2023},{""t"":""salary"",""v"":980,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":184,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":45,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":1.96750372672081,""type"":""two_seam""},{""mastery"":1.16445234560966,""type"":""four_seam""},{""mastery"":0.396455462217331,""type"":""slider""},{""mastery"":-0.360110275506973,""type"":""fork""}]"
89279,壬生 眞也,3,1,reliever,21,3,L,L,179,90,350,1,0,89279,true,false,,育成,通常,0,0,,0,0,0,,,-0.75110064983368,-1.27309677124023,-1.12114799499512,-1.54343887329102,0.24778991699219,-1.59371742248535,-0.77883994102478,-1.33839836597443,1.36488037109375,-0.17928749084473,1.13924987792969,0.41632246017456,-0.28041130065918,-0.54019775390625,-0.48374907493591,1.38371994018555,0.38579681396484,0.20773216247559,0.7433903503418,1.21077346801758,-0.80394567489624,0.96499937057495,0.21197593688965,-0.9931650686264,0.54504531860352,1.35128753662109,0.7852094078064,0.82150716781616,-0.00545802116394,0.83853094004095,-0.82004858076572,0.81538166298531,1.50733733057976,-0.26368570035696,-0.7079184037596,0.74858480127156,1.44105694940686,-0.1458416184783,0.99074744108319,0.47803207397461,0.0863459777832,-1.01772659301758,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":3,""t"":""draft"",""v"":1,""y"":2023}],""draft_candidate"":true,""draft_candidate_id"":11,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":83,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.798701540470123,""type"":""changeup""},{""mastery"":0.263692195057869,""type"":""four_seam""},{""mastery"":-0.201993312597275,""type"":""two_seam""}]"
89292,滝田 正周,3,8,fielder,21,3,R,R,187,78,350,2,0,89292,true,false,,育成,通常,0,0,,0,0,0,,,0.40510604678839,0.01992413944006,-0.65199276773632,1.09597905174196,0.63295150652528,0.96189039483219,1.02478932729363,0.64565204906464,1.36,1.36,-0.44856075286865,-0.05014967918396,1.36,0.2427946472168,1.2011953163147,1.36,-0.71612277299166,0.05478103637695,-0.61937085151672,2.19780686700344,0.81638755822182,1.98609616734087,2.6425653680563,1.63975485280156,0.9394179187119,0.59159073853493,,,,,,,,,,,,,,1.2785931641832,0.17195186632872,1.50089916998148,,0,81,54,79,70,0,0,0,0,81,54,79,70,0,0,0,"{""career_log"":[{""d"":true,""o"":3,""t"":""draft"",""v"":2,""y"":2023}],""draft_candidate"":true,""draft_candidate_id"":280,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":96,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}",[]
89307,唐沢 博郷,3,9,fielder,20,2,R,L,191,73,1600,1,0,89307,false,false,,支配下,通常,0,0,,0,0,0,,,0.68924266617,0.09086075570807,1.54405738186836,2.18759873677492,1.40673006600142,1.63532822031975,-0.01337554656342,0.96024468269944,0.73609909057617,-0.46642572402954,1.11734634399414,0.68440992355347,0.69944763183594,1.36,1.36,-0.20119583129883,1.3157096862793,1.14777618408203,0.58959518432617,0.98202799189091,0.21061290875077,0.32685564917326,0.73634231734276,-0.37983766925335,1.57455737549067,0.71995987963676,,,,,,,,,,,,,,1.21363664054871,-0.01752161705494,0.46434775945544,,0,47,0,75,79,0,0,0,0,47,0,75,79,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":1,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2024},{""t"":""salary"",""v"":1600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":237,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":4,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":93,""rookie_year"":true}",[]
89321,荒牧 理仁,3,1,reliever,23,2,L,R,172,92,1000,2,0,89321,false,false,,支配下,通常,0,0,,0,0,0,,,-0.41536364793777,-0.07211478233337,-1.26493490874767,0.65099410057068,0.35535002708435,-0.79788094043732,0.14406114578247,0.42752362251282,0.13075959205627,1.57715030670166,-0.09641016244888,1.42686594009399,1.6,-0.02877374649048,0.30578371524811,1.13641034126282,0.44939780235291,0.55927783966064,1.43664791107178,-0.00841999292374,0.21293266773224,0.70408372879028,0.07433249235153,1.49405564308167,1.6,0.79882871627808,1.58224801063538,0.89064489364624,-0.14634669706225,1.15895865175128,1.6857223508358,-0.18147710776329,0.39436863970757,0.10678315716982,1.64664782255888,0.33448572776467,1.81896967506409,0.89816893178225,1.37600623130798,0.22976573944092,0.63873143196106,0.01294901847839,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":2,""y"":2024},{""t"":""salary"",""v"":1000,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":199,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":18,""draft_round"":2,""draft_source"":""university"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":1.14751310920715,""type"":""fork""},{""mastery"":0.690038985967636,""type"":""four_seam""},{""mastery"":0.183085815072059,""type"":""curve""},{""mastery"":0.0322246978282927,""type"":""cutter""}]"
89334,熊野 克行,3,1,reliever,20,2,L,R,171,98,1000,3,0,89334,false,false,,支配下,通常,0,0,,0,0,0,,,0.83524749755859,-1.23188053131104,0.75742752075195,0.36664199829102,-0.4193383026123,-1.48771684646606,0.55666042327881,-1.33356122016907,0.35959129333496,-0.13412410736084,0.73123397827148,0.95096929550171,0.95421035766602,0.76970108032227,-0.48127982378006,0.30671379089355,1.08357284545898,-0.70456472396851,-0.26230819702148,-0.2810168838501,0.68809066772461,0.73638093948364,1.22658660888672,0.742919921875,-0.13582851409912,1.36470718383789,0.85021585464478,1.1378077507019,0.13782912254333,1.01456053360552,-0.11308079049364,0.61049285409972,1.77356477171183,0.3293462908268,0.74781516695023,0.43250643646717,1.95049938613176,0.80900519162416,1.34441604915261,0.06115509033203,0.39894714355469,-0.7557723236084,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":3,""y"":2024},{""t"":""salary"",""v"":900,""y"":2024},{""t"":""salary"",""v"":1000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":30,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":31,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":1.71230835223198,""type"":""slider""},{""mastery"":0.392460257053375,""type"":""four_seam""},{""mastery"":0.335421604156494,""type"":""fork""},{""mastery"":-0.321626588463783,""type"":""curve""},{""mastery"":-0.753569692134857,""type"":""cutter""},{""mastery"":-1.452219804883,""type"":""changeup""}]"
89345,古島 健雄,3,1,starter,20,2,R,R,175,96,980,4,0,89345,false,false,,支配下,通常,0,0,,0,0,0,,,0.2448168182373,-0.37547836303711,0.33800750732422,-1.41057777404785,-1.05572330474854,0.36417053222656,-0.10004018783569,-0.99341347694397,-0.25666572570801,1.23094711303711,-0.40250316619873,0.40559403419495,0.40825759887695,0.05031105041504,0.72483011245728,1.54751220703125,0.82074859619141,-0.23541076660156,1.44383758544922,0.84520492553711,0.20393562316895,-0.14441932201385,0.94402038574219,0.20655876159668,0.97863739013672,-0.14657810211182,0.45565946578979,-0.29924012184143,1.46772735595703,1.81595995622873,1.14126830136776,-0.80819583767653,1.52590867424011,-0.17531766149402,1.79110210353136,1.46458216074109,0.36439264988899,1.33866212935001,0.60810581231117,-0.60383079528809,0.77307601928711,-1.56095296144485,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":4,""y"":2024},{""t"":""salary"",""v"":830,""y"":2024},{""t"":""salary"",""v"":980,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":313,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":42,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.104810180693865,""type"":""sinker""},{""mastery"":-0.355502882421017,""type"":""cutter""},{""mastery"":-0.631456313848496,""type"":""two_seam""},{""mastery"":-0.707891200304031,""type"":""changeup""}]"
89366,河島 貴令,3,1,reliever,20,2,R,R,173,83,350,1,0,89366,true,false,,育成,通常,0,0,,0,0,0,,,-0.2725602722168,0.61832702636719,0.59517715454102,-0.5372974395752,-0.01495010375977,-0.40702072143555,-0.83939486503601,-1.17452067613602,1.45228149414063,0.74131103515625,-0.12736553192139,1.22887315750122,1.44881332397461,1.17055847167969,0.89582721710205,0.03339401245117,0.70479461669922,-0.08096321105957,1.6,-0.5910009098053,1.58540145874023,-0.30098921060562,0.71030685424805,1.33326263427734,0.4457096862793,-0.46299509048462,0.19030492782593,1.10768119812012,0.9931911277771,1.90027240612544,1.07664223963022,-0.22827193698287,-0.0654324619621,1.52861951947212,1.5884423122406,1.79092555004358,0.75665941148996,0.34201314729452,0.41536832010746,-0.08825897216797,-0.34688636779785,-0.62314895629883,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":3,""t"":""draft"",""v"":1,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":53,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":63,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.666676391720772,""type"":""slider""},{""mastery"":0.0132820812463761,""type"":""four_seam""},{""mastery"":-0.759296756103635,""type"":""fork""}]"
89386,鎌谷 一行,3,1,reliever,19,1,R,L,184,91,1200,1,0,89386,false,false,,支配下,通常,0,0,,0,0,0,,,-0.31294258117676,0.7015055847168,-0.5656608581543,-0.35775024414063,1.16400802612305,-0.42129302978516,0.52432960510254,0.02371082305908,1.6,1.42365005493164,0.76495880126953,0.21520514965057,1.17111068725586,0.33279937744141,0.69095552444458,1.6,0.96299057006836,0.33659141540527,1.01151672363281,0.58869926452637,1.6,0.1242570734024,1.19881286621094,-0.17908045768738,-0.25868992805481,1.6,1.43806594848633,0.38868562221527,0.96834197998047,1.6,1.66865555787086,0.48037590026855,1.30405197143555,1.22743148803711,0.23607856750488,1.09939437866211,0.29763153076172,1.26330917358398,0.57759643554687,-0.10748817443848,0.5481510925293,-1.21351412296295,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":1,""y"":2025},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":276,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":8,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2025,""rookie_year"":true}","[{""mastery"":1.11070381700993,""type"":""sinker""},{""mastery"":0.550585926771164,""type"":""curve""},{""mastery"":-0.372372605204582,""type"":""slider""}]"
89397,鶴田 祐太郎,3,6,fielder,19,1,L,L,180,99,1000,2,0,89397,false,false,,支配下,通常,0,0,,0,0,0,,,-0.60600656622648,1.31907819649577,0.08275713539124,1.6,-0.12093295162916,1.78054448449612,0.98635219958425,1.07305314588547,1.36,0.98258773803711,-0.22996337890625,0.70485966682434,1.36,3.52949906593561,3.36743993073702,2.12194663858414,2.96170661605895,3.65829971766472,3.67405110692978,1.36,0.0180778503418,1.15574268341064,1.36,0.52738647460937,1.36,1.36,,,,,,,,,,,,,,1.58841247040033,0.27432033360004,0.56994887328148,,0,0,0,0,60,81,88,67,0,0,0,0,60,81,88,67,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":2,""y"":2025},{""t"":""salary"",""v"":1000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":65,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":19,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2025,""rookie_year"":true}",[]
89408,宮前 俊資,3,4,fielder,23,1,R,R,189,78,900,3,0,89408,false,false,,支配下,通常,0,0,,0,0,0,,,-0.1694638825357,1.13788916690648,0.67068309491873,1.54866971578598,0.55758409953117,1.41846909012794,0.48713993430138,0.73923986631632,0.64620212554932,-0.06544986724854,-0.01147689819336,0.31080279350281,0.69283805847168,1.94661653572321,2.60206116062403,1.86671429896355,1.38119008886814,1.08466484236717,1.75656379523873,0.84025547027588,-0.02748043060303,0.30909786224365,-0.26996628761291,0.52482013702393,0.38333110809326,0.31876634597778,,,,,,,,,,,,,,1.46622333025932,0.04123642159998,0.89196377778053,,0,0,61,62,0,87,60,76,0,0,61,62,0,87,60,76,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":3,""y"":2025},{""t"":""salary"",""v"":900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":275,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":30,""draft_round"":3,""draft_source"":""university"",""draft_year"":2025,""rookie_year"":true}",[]
89421,神宮司 宏志,3,6,fielder,27,1,R,R,181,83,830,4,0,89421,false,false,,支配下,通常,0,0,,0,0,0,,,0.47203908920288,0.6313434381187,-0.40631344199181,1.19939934980869,0.5756248664856,1.16080148124695,-0.32811218261719,-0.07986744952202,0.41743376731873,0.78056505203247,0.41597922325134,0.21231472015381,-0.08488854885101,1.89824018478394,2.84632080078125,2.35313021934032,2.65841178894043,2.79919738769531,2.09699718630314,-0.00892614841461,0.51437166213989,-0.10214926719666,1.22225187301636,0.09256475448608,0.77710111618042,1.08790157318115,,,,,,,,,,,,,,0.88674903869629,0.33385687828064,0.79076665174961,,0,0,62,64,0,61,78,60,0,0,62,64,0,61,78,60,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":4,""y"":2025},{""t"":""salary"",""v"":830,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":297,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":43,""draft_round"":4,""draft_source"":""independent"",""draft_year"":2025,""rookie_year"":true}",[]
89431,永山 幸輝,3,6,fielder,26,1,R,R,184,100,780,5,0,89431,false,false,,支配下,通常,0,0,,0,0,0,,,0.28916158242524,-0.05114383246005,0.22189172720909,1.25816242593527,-0.38408881228417,1.45245143210888,-0.37706134055369,0.99968405270576,-0.03327347755432,0.67100894927979,0.23749173164368,0.43335544586182,-0.24151745557785,1.78704442220926,1.95651681895554,2.50274635285139,2.23654169017076,2.7490317479372,2.4976225008294,0.47375648498535,0.99186208724976,0.31856906890869,1.25136363983154,0.65903308868408,0.0265827703476,0.03444576740265,,,,,,,,,,,,,,1.15378528273106,1.58217174947262,1.49564330196381,,0,66,87,78,0,87,89,89,0,66,87,78,0,87,89,89,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":5,""y"":2025},{""t"":""salary"",""v"":780,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":243,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":53,""draft_round"":5,""draft_source"":""industrial"",""draft_year"":2025,""rookie_year"":true}",[]
89444,堺 倫洋,3,8,fielder,19,1,L,R,189,96,760,6,0,89444,false,false,,支配下,通常,0,0,,0,0,0,,,0.3191957320869,0.99304244995117,0.99039093017578,0.13531820936203,-0.9124108505249,-0.10468179063797,-0.46950456619263,-1.15346103847027,-0.82076305389404,1.17650817871094,0.23607757568359,0.97630102157593,-0.0205558013916,-0.37999214172363,0.87866460800171,-0.67711868286133,-0.42032287597656,0.44890380859375,0.31262420654297,1.30515274047852,1.00633851993084,2.05832322874665,1.34707550048828,0.29772003173828,0.73720436096191,1.94469192504883,,,,,,,,,,,,,,-0.68886615753174,0.53349662780762,0.86776702880859,,0,72,0,67,70,0,0,0,0,72,0,67,70,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":6,""y"":2025},{""t"":""salary"",""v"":760,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":89,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":66,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2025,""rookie_year"":true}",[]
89463,下川原 正二,3,8,fielder,23,1,R,R,173,78,350,1,0,89463,true,false,,育成,通常,0,0,,0,0,0,,,0.35773058142513,-0.27512097638845,0.78443944311142,1.32945431542397,-0.78488589257002,1.08799854111671,-0.18995510101318,-0.54069221431017,0.23982040405273,-1.09257575035095,-0.83255414009094,-0.06384759902954,-0.71555377960205,0.32140132904053,0.62734521865845,-0.04622947692871,-0.99316202640533,-1.07151286363602,-0.06665363311768,1.79597135233879,0.14299317885935,0.50954132509232,0.72284222304821,0.62253228107095,1.75380959975719,0.20389105024934,,,,,,,,,,,,,,-0.44083405801654,1.05409633874893,-0.44862052106857,,0,74,0,63,70,0,0,49,0,74,0,63,70,0,0,49,"{""career_log"":[{""d"":true,""o"":3,""t"":""draft"",""v"":1,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":273,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":85,""draft_round"":1,""draft_source"":""independent"",""draft_year"":2025,""rookie_year"":true}",[]
