id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
94224,宇佐見 敦己,3,5,fielder,25,2,R,L,178,76,1000,3,0,94224,false,false,,支配下,通常,0,0,,0,0,0,,,-0.49627257674932,0.25120033729076,0.61283914044499,1.99340617951155,0.9355128056854,1.81433541836739,-0.23265512280166,1.50397631776333,1.15049510955811,0.90717847824097,0.78769251823425,0.12729432582855,0.64779189109802,1.48616797280312,1.21624534916133,0.58197468270361,1.47991420769691,0.23001430013776,0.54029724240303,0.27299397945404,0.98531824111938,0.67966205596924,1.27472043037415,0.62400917053223,0.77690721511841,-0.00712765216827,,,,,,,,,,,,,,1.61872587883472,0.57098521399498,1.50154373294115,,0,0,0,75,0,0,0,84,0,0,0,75,0,0,0,84,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":3,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":96,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":25,""draft_round"":3,""draft_source"":""industrial"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}",[]
94247,積田 寿貢,3,1,reliever,20,2,L,R,177,99,990,4,0,94247,false,false,,支配下,通常,0,0,,0,0,0,,,0.88929164886475,0.92988479614258,-1.44149948120117,-0.59464828491211,0.40886688232422,0.25329528808594,0.62818874359131,-1.1123714184761,0.98467041015625,1.35079467773437,-0.20538925170898,0.64774440765381,1.6,1.6,1.6,1.28676361083984,0.66624038696289,-0.21703746795654,1.6,0.35022148132324,-0.41284437179565,0.99529228210449,0.42673629760742,-0.28626262664795,-0.02610378265381,1.35861709594727,0.4781662273407,1.6,0.91353847503662,0.14763495838642,0.28158702105284,-0.83329795695841,-0.48185841917992,0.83387721002102,0.20436091017723,0.01939606702328,1.6502170213908,0.73788017904758,-0.28495626978576,0.848271484375,-0.39882904052734,-0.07665008544922,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":4,""y"":2024},{""t"":""salary"",""v"":990,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":202,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":48,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":14,""rookie_year"":true}","[{""mastery"":1.19644178533554,""type"":""fork""},{""mastery"":0.127003366589546,""type"":""four_seam""},{""mastery"":-0.00142268157005319,""type"":""curve""},{""mastery"":-0.714688714504242,""type"":""cutter""}]"
94248,門馬 威明,3,6,fielder,20,2,R,R,186,88,350,5,0,94248,true,false,,育成,通常,0,0,,0,0,0,,,0.10429377557337,1.43902338480949,0.12506179755926,-0.14083503854871,0.68427020764351,0.31429309185743,0.44682005766034,0.79798165958375,1.33727447509766,0.58915390014648,0.28911102294922,-0.19424934387207,0.03007545471191,1.41536651563644,1.81542373756319,1.75441296966374,3.54975896990299,1.51626682362705,2.72156154453754,0.14411270141602,0.61583282470703,-0.38416208505631,0.16538612365723,0.46189804077148,-0.31940246582031,-0.0278466796875,,,,,,,,,,,,,,0.32253518462181,1.83908976531029,-0.47558537048101,,0,0,81,70,70,76,87,74,0,0,81,70,70,76,87,74,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":5,""y"":2024},{""o"":3,""t"":""dev_demote"",""y"":2025}],""dev_from_controlled"":true,""development_since_year"":2024,""draft_candidate"":true,""draft_candidate_id"":298,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":49,""draft_round"":5,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}",[]
94271,川畑 秀生,3,9,fielder,20,2,R,R,191,88,350,6,0,94271,true,false,,育成,通常,0,0,,0,0,0,,,-0.30610256396234,0.03202970827371,0.32454105108976,1.55134757332504,1.14326573193073,1.33368998759985,0.07694538116455,-0.11277164952457,-1.19909456253052,0.22684158325195,0.17034423828125,0.44279958724976,0.4943603515625,-0.11532196044922,-0.6576732301712,0.60567459106445,-0.07079681396484,-0.11002532958984,-1.21872173309326,-0.24680077278614,0.47790856397152,0.65227058640122,0.82620555794239,0.13786800402403,0.93803936219215,1.24951663094293,,,,,,,,,,,,,,1.24559762346745,0.2346870714426,-0.02729121637344,,0,64,0,80,87,0,0,0,0,64,0,80,87,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":6,""y"":2024},{""o"":3,""t"":""dev_demote"",""y"":2025}],""dev_from_controlled"":true,""development_since_year"":2024,""draft_candidate"":true,""draft_candidate_id"":267,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":72,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}",[]
94279,三須 大誠,3,8,fielder,20,2,R,R,177,83,350,1,0,94279,true,false,,育成,通常,0,0,,0,0,0,,,0.63139793273807,-0.07402193236351,-1.22912005874515,1.49587983198166,0.67213455200195,1.71329273582697,-0.82414794445038,0.12245388054848,0.85909652709961,0.74492752075195,-0.02117263793945,0.02092959403992,-0.90080009460449,1.27154113769531,0.48831232070923,1.01473999023438,-0.1003751373291,-0.63333026885986,-0.36484016418457,0.23529259771109,0.87341705322266,1.88373624714091,1.18653388977051,1.13254219534993,1.24168874213845,0.02082546234131,,,,,,,,,,,,,,0.26147094726563,1.20807209843397,1.23213060346246,,0,99,0,93,90,0,0,0,0,99,0,93,90,0,0,0,"{""career_log"":[{""d"":true,""o"":3,""t"":""draft"",""v"":1,""y"":2024}],""development_since_year"":2024,""draft_candidate"":true,""draft_candidate_id"":79,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":80,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}",[]
94297,黒田 裕嗣,3,1,reliever,23,2,R,R,185,93,350,2,0,94297,true,false,,育成,通常,0,0,,0,0,0,,,0.71899801254272,-1.20360486507416,0.00754648208618,-0.91145900726318,-0.12125800132751,0.19372373580933,-0.30791407585144,-0.4074969959259,0.41838383674622,-0.46843561053276,-0.58330805778503,0.63835521697998,1.14911176681519,0.45181478500366,0.99625290870666,-0.61422003567219,1.35057559013367,0.07002371788025,0.96331871986389,-0.1558920955658,0.15417256355286,0.00228837013245,1.28860696792603,0.15860997200012,0.82675149917603,-0.05497750282288,0.05485558986664,0.80830396652222,-0.52024556308985,-0.34442446875572,0.13660720098019,0.26765214510262,0.43578010678291,0.85755871430039,0.34410241478682,-0.30953705382347,1.36576657116413,-0.15230041244626,0.54946633677185,-0.25235954284668,-0.42808458805084,-0.00310927391052,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":3,""t"":""draft"",""v"":2,""y"":2024}],""development_since_year"":2024,""draft_candidate"":true,""draft_candidate_id"":56,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":98,""draft_round"":2,""draft_source"":""independent"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":1.0478551222086,""type"":""cutter""},{""mastery"":0.13432052154839,""type"":""four_seam""},{""mastery"":0.398253463029861,""type"":""changeup""}]"
94298,和気 一知,3,1,starter,28,2,L,R,171,71,350,3,0,94298,true,false,,育成,通常,0,0,,0,0,0,,,0.29642921447754,0.022474193573,-0.66442470550537,-1.19026105478406,-0.83403851985931,-0.93763236999512,0.14391912460327,-1.01716010570526,0.22637558937073,1.03211570739746,0.47099214553833,1.10073593139648,0.87105632781982,1.24211851119995,0.31364906311035,1.06275421142578,-0.07233559131622,0.99714370727539,0.59077621459961,0.26606651306152,0.70800319671631,1.12884666442871,1.25739656448364,0.67409139633179,1.31308094024658,-0.04750179290771,0.72265098571777,0.17303340911865,1.17633331298828,0.9853210952282,0.0219943818152,0.32636184129864,0.12323700600863,1.21919001537561,0.0967667311132,1.78420766708255,0.86119723771513,0.44001156252436,1.14340240859985,-0.5403612613678,-0.39937953948975,-0.43248867988586,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":3,""t"":""draft"",""v"":3,""y"":2024}],""development_since_year"":2024,""draft_candidate"":true,""draft_candidate_id"":276,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":99,""draft_round"":3,""draft_source"":""industrial"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.672130676984787,""type"":""cutter""},{""mastery"":-0.0718951703310013,""type"":""four_seam""},{""mastery"":-0.0303695888519287,""type"":""fork""},{""mastery"":-1.30056537103653,""type"":""two_seam""},{""mastery"":-1.53445107650757,""type"":""slider""}]"
94312,米森 十雄馬,3,1,reliever,24,2,R,L,175,79,350,4,0,94312,true,false,,育成,通常,0,0,,0,0,0,,,0.33987930297852,-0.16953643798828,-0.67951457977295,-0.36639221191406,-1.77521352767944,-1.18865272521973,-0.38883981704712,-1.34631992340088,-0.18979333877563,0.47826049804687,-0.01535184860229,0.01184978485107,-0.07985773086548,0.82807125091553,0.43513889312744,0.51820484161377,-0.18456842422485,-0.77717609882355,0.64706829071045,0.8627465057373,0.0672465133667,0.57368688583374,0.59542991638184,0.86185775756836,0.6456107711792,-0.41715299606323,-0.43118319511414,-0.16623396873474,0.17311935424805,0.47199397274852,-0.16365341139212,0.55388274687529,-0.28491691374779,-0.20194806307554,-0.45197350645065,0.36123290958256,0.76195962461829,0.68349478805065,1.49818659675121,-0.09335380554199,-0.31613304138184,-1.36170375823975,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":3,""t"":""draft"",""v"":4,""y"":2024}],""development_since_year"":2024,""draft_candidate"":true,""draft_candidate_id"":89,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":113,""draft_round"":4,""draft_source"":""university"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.6818415184021,""type"":""curve""},{""mastery"":0.29206679058075,""type"":""four_seam""},{""mastery"":-0.916108423426747,""type"":""cutter""},{""mastery"":-1.26914287912846,""type"":""fork""}]"
94332,松江 敦士,3,2,fielder,23,1,R,R,173,83,1500,1,0,94332,false,false,,支配下,通常,0,0,,0,0,0,,,0.69718464118242,1.38143843978643,0.32631361079216,1.03573426172137,1.1796187107563,1.02310324680805,0.14748708233237,0.49115925121307,3.19339297621697,3.0207903184928,2.69012939292192,2.98708662426472,2.2616078119278,0.14553765296936,1.36,1.36,0.23685707092285,0.62700326919556,0.49055118560791,1.36,0.56264764785767,0.72293356895447,0.62312532424927,0.63929536819458,1.30577175140381,1.26533760070801,,,,,,,,,,,,,,0.87692850804329,1.66847792899609,1.49911371517181,,93,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":1,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":276,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":2,""draft_round"":1,""draft_source"":""independent"",""draft_year"":2025,""rookie_year"":true}",[]
94345,榊原 典正,3,1,starter,19,1,L,R,191,98,1200,2,0,94345,false,false,,支配下,通常,0,0,,0,0,0,,,-0.56684460639954,-0.26432624816895,-1.09944715499878,-0.76898059844971,0.54511459350586,0.85994018554688,-0.85029413938522,0.85626041412354,-0.24994939804077,1.6,0.59397323608398,-0.15490397691727,0.89708602905273,0.46077011108398,0.94360746383667,0.71730422973633,1.10664505004883,0.49705238342285,1.52865859985352,0.74062950134277,1.40224594116211,0.64836919784546,1.6,-0.35399742603302,1.25869216918945,1.20873580932617,0.02431591272354,1.6,1.16629133224487,1.07067869830132,0.74736844244599,-0.06239457893372,1.70735541662574,1.76472046267986,-0.10815855562687,-0.00459774181247,1.40321069693565,0.71177759563923,0.83820866781473,1.01468551635742,-0.67986291885376,0.16040679931641,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":2,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":4,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":15,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2025,""rookie_year"":true}","[{""mastery"":1.29663523101807,""type"":""slider""},{""mastery"":0.641886040210724,""type"":""four_seam""},{""mastery"":-0.268965214848518,""type"":""fork""},{""mastery"":-0.493320575714111,""type"":""curve""},{""mastery"":-1.27169528788328,""type"":""cutter""},{""mastery"":-1.49376061892509,""type"":""changeup""}]"
94364,石倉 禎男,3,3,fielder,23,1,R,R,188,89,1000,3,0,94364,false,false,,支配下,通常,0,0,,0,0,0,,,0.65622717541456,1.49324767291546,1.5701530008316,-0.761826709795,1.53450752198696,-0.60983274799511,0.33234782648087,1.49739602643251,0.96962873458862,0.49408414840698,1.36,0.31919112443924,0.27599080085754,-1.4891411704421,-1.03296919495985,-1.33218806648254,-2.18249663367867,-2.38618122053146,-1.1257779519707,1.12878829956055,1.36,0.36925180196762,0.24213062286377,1.08211071014404,1.36,0.34275986671448,,,,,,,,,,,,,,1.33967009305954,1.51714219582081,0.97520962792635,,0,0,76,0,0,0,0,0,0,0,76,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":3,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":80,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":34,""draft_round"":3,""draft_source"":""university"",""draft_year"":2025,""rookie_year"":true}",[]
94369,嘉山 由一,3,1,reliever,19,1,R,R,187,94,850,4,0,94369,false,false,,支配下,通常,0,0,,0,0,0,,,-0.83232162952423,-1.74635932922363,-0.51386383056641,0.63648391723633,-1.89186819791794,0.45330810546875,0.55320156097412,-0.63627695083618,-0.08995231628418,-0.4000659942627,1.02249099731445,-0.23489761352539,-0.46564193725586,-0.25815124511719,0.09417874336243,-0.2464266204834,0.37959426879883,1.04615509033203,0.34081146240234,-0.12862442016602,-0.27073936462402,0.01493253707886,-0.04709617614746,0.13650260925293,0.19374855041504,1.29615020751953,1.34856466293335,-0.33875366210938,-0.03160103797913,-0.53098275077343,1.6142493725419,0.65395949926972,0.75328718912601,1.70986015057564,1.30447741092741,-0.58638020890951,1.413447265625,0.71844384205341,0.76290902811289,-1.79751891136169,0.53294143676758,-1.70447917938232,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":4,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":311,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":39,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2025,""rookie_year"":true}","[{""mastery"":1.60530327701569,""type"":""fork""},{""mastery"":1.4078147187233,""type"":""four_seam""},{""mastery"":0.487517340421677,""type"":""curve""}]"
94388,茨木 吉法,3,2,fielder,24,1,R,R,174,71,700,5,0,94388,false,false,,支配下,通常,0,0,,0,0,0,,,0.11507367292047,0.82184708610177,-0.23689150804281,1.11355722862482,-0.16880721727666,1.04723259019852,0.11097436798504,0.55608349251747,1.83490222024918,2.22045885777473,1.24022641444206,2.72002407026291,1.51454349207878,0.64638498306274,0.19280375480652,0.19326073646545,0.76713346481323,-0.53208368062973,-0.75789850920439,0.62889430999756,-0.68940769791603,0.280506067276,-0.04286890983582,0.85036244392395,0.2937428855896,0.18956968307495,,,,,,,,,,,,,,-0.12642212045193,-0.25316034966707,-0.75258108568192,,89,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":5,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":246,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":58,""draft_round"":5,""draft_source"":""independent"",""draft_year"":2025,""rookie_year"":true}",[]
94393,花野 尚太,3,1,reliever,19,1,L,R,177,83,600,6,0,94393,false,false,,支配下,通常,0,0,,0,0,0,,,0.92637828826904,-1.43757751464844,-0.01795822143555,-1.65912418365479,0.32836380004883,-0.11708953857422,0.74597454071045,-1.35412906646729,0.10686424255371,0.79453308105469,0.68591888427734,0.90820835113525,1.45825454711914,-0.63247650146484,0.63232980728149,0.12453186035156,0.84967498779297,1.43991424560547,-0.55397186279297,0.36993804931641,0.2432926940918,0.12920587539673,-0.29408126831055,-0.95007590293884,1.15329956054688,-0.37226608276367,0.72032741546631,0.54314672470093,1.26491331100464,0.87244928174466,0.05459329020977,0.69420244914293,-0.88441381454468,-0.0048072052002,1.05610412597656,-0.74978899002075,0.11013214111328,1.41650405883789,-0.24818916320801,0.18967544555664,-0.53315612792969,0.38665435791016,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":6,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":214,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":63,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2025,""rookie_year"":true}","[{""mastery"":0.940749631643295,""type"":""slider""},{""mastery"":0.406798605442047,""type"":""four_seam""},{""mastery"":-0.51629870402813,""type"":""cutter""}]"
94407,丸井 宗章,3,8,fielder,19,1,R,R,190,97,500,7,0,94407,false,false,,支配下,通常,0,0,,0,0,0,,,-0.74477697372437,-1.55190135741234,0.21998138427734,1.38089889018536,-0.28525862431526,1.31400774841309,0.73163944244385,-1.24662087440491,-0.61152534484863,-0.45283042907715,0.3006706237793,-0.7537756729126,-1.25841060638428,-0.71066566467285,-0.96705181598663,-0.88706539154053,0.24540771484375,-0.92908023834229,0.38577514648437,0.94614364624023,-0.08861394882202,1.10096033096313,0.52452285766602,0.65258842468262,1.02885116577148,0.41425796508789,,,,,,,,,,,,,,-1.31714431858063,-0.02081794846058,-1.00292142355442,,0,98,0,90,88,0,0,0,0,98,0,90,88,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":7,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":170,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":77,""draft_round"":7,""draft_source"":""high_school"",""draft_year"":2025,""rookie_year"":true}",[]
94451,シュワーズ,3,9,fielder,33,1,L,R,189,103,16000,0,0,94451,false,true,,支配下,通常,0,0,,0,0,0,,,0.03634222559445,1.71729146018624,0.23853864657879,0.51856361186504,-0.01267310512066,0.20966663330793,-0.77850003656745,1.39783040350676,0.61073230743408,2.17187267303467,2.00187744140625,0.9090811920166,0.65799251556396,1.74063827514648,1.55394327163696,1.92880935668945,1.63423273086548,1.20954624176025,0.89689674377441,1.67732114595175,1.79360018348694,0.99732484152913,1.10127582216263,1.72703695303202,2.11183441787958,1.68481450027227,,,,,,,,,,,,,,0.47577956661582,0.7109216414392,0.31391802541912,,0,0,0,0,95,0,0,0,0,0,0,0,95,0,0,0,"{""career_log"":[{""o"":3,""t"":""foreign_join"",""v"":16000,""y"":2025}],""foreign_archetype"":""defense"",""foreign_budget_band"":""core"",""foreign_scout"":true,""foreign_signed_year"":2065,""quality_tier"":""good"",""scout_position"":""outfield""}",[]
94452,ゴディ,3,9,fielder,27,1,R,L,181,99,27000,0,0,94452,false,true,,支配下,通常,0,0,,0,0,0,,,-0.50058156013489,1.55183265686035,1.65681480407715,2.00505168914795,2.16558296203613,2.02787105560303,-0.10850540161133,1.48519121170044,1.75622728347778,2.70383884429932,2.49428287506104,2.09413667678833,0.86273273468018,2.23216653066194,2.33288436889648,2.65818570021387,2.72078108969791,1.54641344087856,1.50144614893285,2.0870747756958,2.56,2.14665056228638,0.99264665765146,1.53563354492188,2.62466914868081,2.77807993989882,,,,,,,,,,,,,,1.18392021358013,1.36719480514526,1.0877543926239,,0,0,0,0,96,0,0,0,0,0,0,0,96,0,0,0,"{""career_log"":[{""o"":3,""t"":""foreign_join"",""v"":27000,""y"":2025}],""foreign_archetype"":""defense"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2065,""quality_tier"":""ace"",""scout_position"":""outfield""}",[]
91641,安沢 信紀,4,1,starter,41,23,R,R,179,76,9200,1,0,91641,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.73812503814697,0.60927047729492,-0.12038177490234,-0.58634078979492,0.80226440429687,-1.20760591506958,-0.7457609796524,0.53407472610474,0.82441390991211,1.1022917175293,1.6,0.06000361919403,-0.07492332458496,1.6,0.20154567718506,0.63174545288086,1.6,0.07231739044189,0.73296203613281,1.6,0.62184997558594,1.6,1.294697265625,0.68002975463867,0.35361999511719,0.01469387054443,1.6,0.01079341411591,-0.39644502669573,1.82914609016627,0.93496450875951,0.48343887607148,-0.23864199952781,1.90456448031515,-0.01619592684507,1.41385390943289,1.23611965112537,1.80063636630774,1.70345248366147,0.93913909912109,-0.24673141479492,-0.12452484130859,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":1,""y"":2003},{""t"":""salary"",""v"":2300,""y"":2004},{""t"":""salary"",""v"":2700,""y"":2005},{""t"":""salary"",""v"":2200,""y"":2006},{""t"":""salary"",""v"":7000,""y"":2007},{""t"":""salary"",""v"":11000,""y"":2008},{""t"":""salary"",""v"":12000,""y"":2009},{""t"":""salary"",""v"":10000,""y"":2010},{""t"":""salary"",""v"":15000,""y"":2011},{""o"":4,""t"":""contract_extension"",""v"":17000,""w"":4,""y"":2013},{""t"":""salary"",""v"":19000,""y"":2017},{""o"":4,""t"":""contract_extension"",""v"":21000,""w"":3,""y"":2017},{""t"":""salary"",""v"":16000,""y"":2020},{""o"":4,""t"":""contract_extension"",""v"":17000,""w"":2,""y"":2020},{""t"":""salary"",""v"":16000,""y"":2022},{""t"":""salary"",""v"":15000,""y"":2023},{""t"":""salary"",""v"":11000,""y"":2024},{""t"":""salary"",""v"":9200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":232,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":8,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2003,""fa_eligible_year"":2019,""fa_nissuu"":2885,""fa_pass_count"":7,""rookie_year"":true}","[{""mastery"":1.0459906539917,""type"":""two_seam""},{""mastery"":0.6952247402668,""type"":""four_seam""},{""mastery"":-0.200369278430939,""type"":""sinker""},{""mastery"":-0.719601441264153,""type"":""changeup""},{""mastery"":-0.728590170383453,""type"":""curve""}]"
92123,空閑 祐一,4,5,fielder,37,19,R,R,171,95,14000,1,0,92123,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.35584856231511,0.8835011933744,1.99427423603833,1.23282325251699,2.15877330416441,1.94171987441666,1.9873259562375,1.63070524193347,0.0353938293457,0.56481964111328,0.90281921386719,0.28852317810059,0.1565355682373,1.28746859278115,3.29882994814403,2.27322613953853,2.30482413780248,3.62335067473897,1.86939933861629,1.29105041503906,0.72815536499023,0.80853721618652,1.0824201965332,-0.67461826324463,0.80229614257813,0.51295516967773,,,,,,,,,,,,,,1.1587975536488,2.83571596543864,0.57374848401137,,0,0,73,0,0,87,95,94,0,0,73,0,0,87,95,94,"{""career_log"":[{""d"":false,""o"":4,""t"":""draft"",""v"":1,""y"":2007},{""t"":""salary"",""v"":1600,""y"":2008},{""t"":""salary"",""v"":2200,""y"":2009},{""t"":""salary"",""v"":1900,""y"":2010},{""t"":""salary"",""v"":2200,""y"":2011},{""t"":""salary"",""v"":3700,""y"":2012},{""t"":""salary"",""v"":6100,""y"":2013},{""t"":""salary"",""v"":5900,""y"":2014},{""t"":""salary"",""v"":9000,""y"":2015},{""t"":""salary"",""v"":10000,""y"":2016},{""o"":4,""t"":""contract_extension"",""v"":12000,""w"":4,""y"":2016},{""s"":""腰椎椎間板ヘルニア"",""t"":""injury"",""v"":65,""y"":2020},{""t"":""salary"",""v"":16000,""y"":2020},{""o"":4,""t"":""contract_extension"",""v"":18000,""w"":3,""y"":2020},{""t"":""salary"",""v"":16000,""y"":2023},{""o"":4,""t"":""contract_extension"",""v"":17000,""w"":2,""y"":2023},{""t"":""salary"",""v"":14000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":289,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":5,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2007,""fa_eligible_year"":2022,""fa_nissuu"":2508,""fa_pass_count"":4,""rookie_year"":true}",[]
