id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
98495,桑山 稜馬,3,2,fielder,30,12,L,R,180,93,16000,6,0,98495,false,false,,支配下,通常,0,0,,0,0,0,,,1.631234831471,0.89107212552801,0.70715071653039,2.75325633027107,1.19402323231101,2.57390649877191,2.32073927884929,1.94041274027713,2.55982600611673,3.15802769926376,2.36981746948045,1.88461312928423,1.66171895014699,-0.96223781585693,-1.20250677585602,-1.29295669555664,0.60680282592773,-0.83148483276367,-0.38448547363281,0.13271347045898,-1.03261589050293,0.54157476425171,-0.59510681152344,-0.04142883300781,-1.05015632629395,-1.13182571411133,,,,,,,,,,,,,,2.38239082646817,3.21047067949027,3.41267090708613,,83,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":6,""y"":2014},{""t"":""salary"",""v"":880,""y"":2015},{""t"":""salary"",""v"":1200,""y"":2016},{""t"":""salary"",""v"":1400,""y"":2017},{""t"":""salary"",""v"":1600,""y"":2018},{""t"":""salary"",""v"":2500,""y"":2019},{""f"":11,""o"":3,""t"":""geneki_draft"",""y"":2022},{""t"":""salary"",""v"":5300,""y"":2022},{""t"":""salary"",""v"":11000,""y"":2023},{""t"":""salary"",""v"":15000,""y"":2024},{""t"":""salary"",""v"":16000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":289,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":67,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2014,""fa_nissuu"":731,""geneki_draft_year"":2062,""rookie_year"":true,""talent_outlier"":true,""talent_outlier_age"":18}",[]
98570,片山 聖之,3,1,starter,29,11,L,R,171,76,28000,1,0,98570,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.05867460250854,-0.58026996612549,0.80121932983398,-0.68365482330322,1.02062744140625,1.34240692138672,1.1471166973827,-0.07923642158508,-0.04045133590698,0.33404621124268,1.6,0.19527607679367,0.67151268005371,1.6,0.84806590080261,-0.10073241233826,0.35109664916992,1.5682780456543,0.86734001159668,1.6,1.6,1.04065515518188,1.01114418029785,0.39476684570313,0.28630260467529,1.30891952514648,1.6,1.05047807693481,1.46071657180786,2.27893861982226,2.25324763233587,1.21957841145992,0.85165199761093,1.29631377462111,1.60899822962284,2.25393702968955,1.954006772995,2.20311799480021,2.14162173677236,0.6424235534668,1.34571929931641,-0.39028274536133,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":1,""y"":2015},{""t"":""salary"",""v"":5000,""y"":2016},{""t"":""salary"",""v"":7900,""y"":2017},{""t"":""salary"",""v"":9400,""y"":2018},{""t"":""salary"",""v"":10000,""y"":2019},{""t"":""salary"",""v"":9500,""y"":2020},{""o"":3,""t"":""dev_demote"",""y"":2021},{""o"":3,""t"":""dev_promote"",""y"":2021},{""t"":""salary"",""v"":2000,""y"":2022},{""t"":""salary"",""v"":14000,""y"":2023},{""t"":""salary"",""v"":11000,""y"":2024},{""t"":""salary"",""v"":24000,""y"":2025},{""o"":3,""t"":""contract_extension"",""v"":28000,""w"":4,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":247,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":3,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2015,""fa_eligible_year"":2025,""fa_nissuu"":1245,""fa_pass_count"":1,""rookie_year"":true}","[{""mastery"":1.39072495800257,""type"":""cutter""},{""mastery"":1.65979946684837,""type"":""four_seam""},{""mastery"":0.957233988761902,""type"":""fork""},{""mastery"":0.274681663036347,""type"":""two_seam""},{""mastery"":-0.0434020702838897,""type"":""slider""}]"
98588,藤村 飛暁,3,1,reliever,29,11,R,R,170,99,12000,2,0,98588,false,false,,支配下,通常,0,0,,0,0,0,,,0.80667697906494,-1.46631748199463,0.29373809814453,-1.15191604614258,0.51215835571289,-0.92336311340332,1.33940663971844,-1.65669673442841,-0.90248698234558,0.97424789428711,0.53448791503906,-0.78564086690545,1.3957795715332,1.3775114440918,0.54494960784912,-0.67569766998291,0.27784080505371,0.66851776123047,0.68475036621094,-0.62344669342041,-0.01990753173828,-0.66046710014343,1.4803059387207,0.73131896972656,-0.27822257995605,1.0988801574707,1.14862350463867,1.41083498001099,0.89347387313843,2.43985106280446,2.85334797445405,0.702525643036,3.02644378194213,0.79169700365141,2.31362998855114,2.57796840023994,2.80114574408531,2.0356411601752,1.49259865105152,-0.3247688293457,-0.25124847412109,-1.64859386444092,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":2,""y"":2015},{""t"":""salary"",""v"":1100,""y"":2017},{""t"":""salary"",""v"":1600,""y"":2018},{""s"":""injury.name.hamstring_strain"",""t"":""injury"",""v"":27,""y"":2019},{""t"":""salary"",""v"":2500,""y"":2019},{""t"":""salary"",""v"":2400,""y"":2020},{""t"":""salary"",""v"":2800,""y"":2021},{""t"":""salary"",""v"":4600,""y"":2022},{""t"":""salary"",""v"":9600,""y"":2023},{""t"":""salary"",""v"":10000,""y"":2024},{""t"":""salary"",""v"":12000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":31,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":21,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":805,""rookie_year"":true,""talent_outlier"":true,""talent_outlier_age"":25}","[{""mastery"":0.898179209768772,""type"":""cutter""},{""mastery"":1.00120592617989,""type"":""four_seam""},{""mastery"":0.556068473100662,""type"":""changeup""},{""mastery"":-0.469668821454048,""type"":""two_seam""}]"
98598,白坂 道貴,3,1,starter,32,11,L,R,183,72,9400,3,0,98598,false,false,,支配下,FA権間近,0,0,,0,0,0,,,0.26107369422913,-0.30482517242432,0.36635517120361,0.54170595169067,0.11548538208008,0.02291033267975,0.94296614596148,0.86596809387207,0.86447341918945,0.21226330041885,0.04933688700199,0.97750160694122,1.6,0.61327316761017,0.82014875411987,0.31218796253204,0.91658854484558,0.67246971130371,0.9321780538559,1.6,0.69472351551056,0.28978227853775,1.6,0.07345845341682,1.28022395133972,1.6,0.54737545013428,0.71119464874268,1.50935355186462,2.77294498771429,1.98289721179009,1.12786753919721,0.75697887502611,2.4667634165287,1.11936701029539,1.05807046495704,1.64026205390692,1.43658447692916,1.84721413419843,0.94957547187805,0.28404041290283,0.37038655281067,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":3,""y"":2015},{""t"":""salary"",""v"":1100,""y"":2016},{""t"":""salary"",""v"":1900,""y"":2017},{""t"":""salary"",""v"":5900,""y"":2018},{""t"":""salary"",""v"":6300,""y"":2019},{""t"":""salary"",""v"":4700,""y"":2020},{""f"":11,""o"":3,""t"":""geneki_draft"",""y"":2021},{""t"":""salary"",""v"":6400,""y"":2021},{""t"":""salary"",""v"":14000,""y"":2022},{""t"":""salary"",""v"":12000,""y"":2023},{""s"":""injury.name.lumbar_sprain"",""t"":""injury"",""v"":26,""y"":2024},{""t"":""salary"",""v"":9800,""y"":2024},{""t"":""salary"",""v"":9400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":49,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":31,""draft_round"":3,""draft_source"":""university"",""draft_year"":2015,""fa_nissuu"":985,""geneki_draft_year"":2061,""rookie_year"":true}","[{""mastery"":1.41070446419716,""type"":""slider""},{""mastery"":0.445448729872703,""type"":""four_seam""},{""mastery"":-0.107185813307762,""type"":""changeup""},{""mastery"":-0.0172735030651093,""type"":""curve""}]"
98619,中台 魁司,3,8,fielder,33,11,R,R,190,96,14000,5,0,98619,false,false,,支配下,FA権間近,0,0,,0,0,0,,,1.20741584008746,1.23332703126967,1.19479224424064,3.43519850158691,0.37074198937416,3.25714889410138,0.09446195777111,1.43586390402913,0.67365028381348,0.14149658203125,-0.22026168823242,0.22726020812988,-0.66439038276672,0.64724040985107,-0.07248239517212,0.1010888671875,-0.13024143218994,0.39532413482666,-0.12843503952026,1.90022749829758,2.77469697934389,1.59424974839762,2.06275492162493,1.80392189659178,0.98983371161463,2.06651612128754,,,,,,,,,,,,,,2.1406575681597,2.28832927364707,1.58726871186048,,0,82,0,76,76,0,0,0,0,82,0,76,76,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":5,""y"":2015},{""o"":3,""t"":""dev_demote"",""y"":2016},{""o"":3,""t"":""dev_promote"",""y"":2017},{""t"":""salary"",""v"":1100,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""s"":""injury.name.ankle_sprain"",""t"":""injury"",""v"":33,""y"":2019},{""t"":""salary"",""v"":5500,""y"":2019},{""t"":""salary"",""v"":4600,""y"":2020},{""s"":""injury.name.hamate_fracture"",""t"":""injury"",""v"":84,""y"":2021},{""t"":""salary"",""v"":6100,""y"":2021},{""t"":""salary"",""v"":13000,""y"":2022},{""s"":""injury.name.oblique_strain"",""t"":""injury"",""v"":37,""y"":2023},{""t"":""salary"",""v"":15000,""y"":2023},{""s"":""injury.name.hamstring_strain"",""t"":""injury"",""v"":41,""y"":2025},{""t"":""salary"",""v"":14000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":233,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":52,""draft_round"":5,""draft_source"":""university"",""draft_year"":2015,""fa_nissuu"":938,""rookie_year"":true,""talent_outlier"":true,""talent_outlier_age"":25}",[]
98713,長町 普文,3,1,reliever,28,10,R,R,173,74,5900,1,0,98713,false,false,,支配下,通常,0,0,,0,0,0,,,0.45077590942383,-1.39870580196381,-0.16505645751953,-1.19690458297729,-0.93806507110596,-0.2385521697998,0.68955574200079,-0.75026474475861,0.92687469482422,1.25412368774414,0.17519706726074,-0.08712282419205,0.17418090820313,1.07407623291016,0.09576669216156,1.05383163452148,-0.42629963874817,1.0622021484375,0.62859901428223,0.05004764556885,1.6,1.33246212005615,0.3152018737793,0.68872451782227,0.55644416809082,1.43906036376953,1.48642332077026,0.42484708786011,-0.08634491920471,2.32053055083379,2.41127947486937,1.18449893948436,1.46507554596662,1.79220087776752,1.66625330193341,0.97681074963138,1.07842669567466,2.04722698974609,0.1373964497894,-1.13857349395752,0.38798477172852,-0.60659622192383,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":1,""y"":2016},{""t"":""salary"",""v"":1600,""y"":2017},{""t"":""salary"",""v"":1800,""y"":2018},{""t"":""salary"",""v"":2200,""y"":2019},{""t"":""salary"",""v"":2100,""y"":2020},{""o"":3,""t"":""dev_demote"",""y"":2021},{""o"":3,""t"":""dev_promote"",""y"":2021},{""t"":""salary"",""v"":1800,""y"":2022},{""t"":""salary"",""v"":4200,""y"":2023},{""t"":""salary"",""v"":5600,""y"":2024},{""t"":""salary"",""v"":5900,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":128,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":12,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2016,""fa_nissuu"":665,""rookie_year"":true}","[{""mastery"":1.58445045995712,""type"":""slider""},{""mastery"":1.06910243082047,""type"":""four_seam""},{""mastery"":0.347787946939469,""type"":""cutter""}]"
98717,守安 昌考,3,3,fielder,32,10,L,R,185,83,4100,2,0,98717,false,false,,支配下,FA権間近,0,0,,0,0,0,,,-0.23894367493794,0.97598139816523,1.2888499391973,2.62166065241098,-0.26914144399017,1.8941588881135,1.68161562244363,1.65399992480874,1.04239849090576,-0.10818180084229,-0.01818988323212,0.40072085380554,0.79183296203613,-1.08582536870241,-1.62788651068672,-2.41056664044363,-1.82442487363517,-1.33652641633153,-1.39131045965478,1.01836406707764,1.36,1.30253974914551,1.31177433013916,-0.02100650310516,1.13728889465332,0.75424827575684,,,,,,,,,,,,,,0.63446375181675,1.97104340457767,0.89328852522373,,0,0,90,61,0,0,0,0,0,0,90,61,0,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":2,""y"":2016},{""t"":""salary"",""v"":900,""y"":2017},{""t"":""salary"",""v"":2100,""y"":2018},{""t"":""salary"",""v"":5400,""y"":2021},{""s"":""injury.name.hamstring_strain"",""t"":""injury"",""v"":34,""y"":2022},{""t"":""salary"",""v"":4100,""y"":2022},{""f"":1,""o"":6,""t"":""geneki_draft"",""y"":2023},{""t"":""salary"",""v"":3400,""y"":2023},{""f"":6,""o"":11,""t"":""geneki_draft"",""y"":2024},{""f"":11,""o"":3,""t"":""geneki_draft"",""y"":2025},{""t"":""salary"",""v"":4100,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":165,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":16,""draft_round"":2,""draft_source"":""university"",""draft_year"":2016,""fa_nissuu"":986,""geneki_draft_year"":2065,""rookie_year"":true}",[]
98726,稲吉 淑行,3,1,starter,31,10,R,L,190,72,3100,3,0,98726,false,false,,支配下,通常,0,0,,0,0,0,,,-0.05477796077728,-0.05669672966003,-0.99601282835007,-0.58639333248138,0.7034260559082,-0.12296328544617,1.09887839431604,0.01833101272583,1.10104863166809,0.41918482303619,1.29500250816345,0.02220990777016,0.60041295051575,0.59765630722046,1.14280439376831,1.20457617759705,1.6,-0.17118919014931,0.43694629669189,-0.20794824510813,1.46660903930664,1.14275918006897,0.77882312774658,1.48129605293274,0.59219155788422,0.54950716495514,1.08302055358887,0.24449698925018,0.5701354932785,0.89197706285119,0.23393137587607,0.08276888613403,0.61445344500989,2.29203186503798,1.33676498013735,1.6688156003803,1.26933637154102,1.15641908020526,1.76079780414701,0.19695077896118,0.21904349803925,0.82167272567749,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":3,""y"":2016},{""t"":""salary"",""v"":1600,""y"":2018},{""o"":3,""t"":""dev_demote"",""y"":2019},{""o"":3,""t"":""dev_promote"",""y"":2019},{""t"":""salary"",""v"":1400,""y"":2020},{""s"":""injury.name.lumbar_sprain"",""t"":""injury"",""v"":23,""y"":2021},{""t"":""salary"",""v"":2000,""y"":2021},{""t"":""salary"",""v"":2200,""y"":2022},{""t"":""salary"",""v"":2500,""y"":2023},{""t"":""salary"",""v"":3500,""y"":2024},{""t"":""salary"",""v"":3100,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":6,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":25,""draft_round"":3,""draft_source"":""university"",""draft_year"":2016,""fa_nissuu"":374,""rookie_year"":true}","[{""mastery"":0.473782938241959,""type"":""two_seam""},{""mastery"":0.245545187115669,""type"":""four_seam""},{""mastery"":0.0579206134080887,""type"":""slider""},{""mastery"":-0.480507287859917,""type"":""changeup""}]"
98855,横沢 雄三,3,6,fielder,27,9,R,R,176,83,5400,1,0,98855,false,false,,支配下,通常,0,0,,0,0,0,,,-0.4087195418179,2.10172043672204,0.98886808827519,2.08080614026785,1.61288522797823,1.53158788053095,1.22820767046841,0.99806921228766,-0.41923519134521,-0.14148635864258,-0.76327182531357,0.04884326934814,-0.26829593658447,2.42781569487081,2.59590609415062,2.17343098815238,2.09533827508741,2.99945625443931,1.4009444243661,0.46699966430664,-0.19733505249023,0.11514698982239,0.19888694763184,-0.70833409309387,0.90055694580078,0.68319915771484,,,,,,,,,,,,,,1.8424076346606,0.66081317725033,-0.25055001583695,,0,0,60,0,56,61,72,66,0,0,60,0,56,61,72,66,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":1,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""t"":""salary"",""v"":1600,""y"":2019},{""t"":""salary"",""v"":2000,""y"":2020},{""t"":""salary"",""v"":2900,""y"":2021},{""t"":""salary"",""v"":5000,""y"":2022},{""t"":""salary"",""v"":4000,""y"":2023},{""s"":""injury.name.oblique_strain"",""t"":""injury"",""v"":25,""y"":2024},{""t"":""salary"",""v"":5000,""y"":2024},{""t"":""salary"",""v"":5400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":101,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":4,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":946,""rookie_year"":true}",[]
98866,沖中 応之,3,8,fielder,31,9,L,L,189,91,3600,2,0,98866,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.57570377429575,0.95767321922779,0.76832068760097,0.86048756076694,1.43566662181914,0.01689007210135,1.10564645578125,0.82631463696063,0.55031934738159,-0.1356510591507,0.86821430206299,0.22494777679443,1.36,1.36,-0.04635927438736,0.06818061828613,1.36,1.32269844055176,0.87179790496826,2.59547783383727,2.08414755166322,1.75945525388978,1.87661820361018,2.02271066147089,1.79373501911759,1.77118712630868,,,,,,,,,,,,,,-0.02018004192263,1.21705291668326,-0.39631816264987,,0,79,0,71,73,0,0,0,0,79,0,71,73,0,0,0,"{""career_log"":[{""d"":false,""o"":1,""t"":""draft"",""v"":2,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""f"":1,""o"":7,""t"":""geneki_draft"",""y"":2019},{""t"":""salary"",""v"":1600,""y"":2019},{""f"":7,""o"":3,""t"":""geneki_draft"",""y"":2020},{""t"":""salary"",""v"":1900,""y"":2021},{""t"":""salary"",""v"":4800,""y"":2022},{""t"":""salary"",""v"":3700,""y"":2023},{""t"":""salary"",""v"":3200,""y"":2024},{""t"":""salary"",""v"":3300,""y"":2025},{""o"":3,""t"":""contract_extension"",""v"":3600,""w"":3,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":71,""draft_lottery"":false,""draft_method"":""user"",""draft_overall_pick"":15,""draft_round"":2,""draft_source"":""university"",""draft_year"":2017,""fa_eligible_year"":2025,""fa_nissuu"":1022,""fa_pass_count"":1,""geneki_draft_year"":2060,""rookie_year"":true}",[]
98872,松吉 裕宜,3,1,reliever,27,9,L,R,185,72,2600,2,0,98872,false,false,,支配下,通常,0,0,,0,0,0,,,-0.74144585609436,-2,-2,-1.51535591125488,0.05762252807617,-1.0239111328125,0.43714363919517,-0.34169296264648,0.56043991088867,0.82083282470703,-1.04544664382935,0.13802381515503,0.56335342407227,0.71092468261719,0.79888126373291,0.00658554077148,1.17567123413086,0.55223098754883,0.20849472045898,-0.36563896179199,0.73927993774414,-0.35260203361511,0.67466735839844,0.19906723022461,-0.45554222106934,0.35740203857422,0.50860572814941,0.84419845581055,-0.25239780426025,0.80785975619406,1.87252116453648,1.22705899001285,1.15165185755491,0.46326975139976,0.27968341843318,-0.08817152655125,1.64047133155167,0.79361642569304,-0.26772118917108,-0.12533920288086,-0.69293762207031,-0.79104690551758,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":2,""y"":2017},{""t"":""salary"",""v"":1800,""y"":2020},{""t"":""salary"",""v"":1900,""y"":2021},{""t"":""salary"",""v"":3300,""y"":2022},{""t"":""salary"",""v"":2600,""y"":2023}],""draft_candidate"":true,""draft_candidate_id"":158,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":21,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":410,""rookie_year"":true}","[{""mastery"":1.47833621668816,""type"":""two_seam""},{""mastery"":0.309522248983383,""type"":""four_seam""},{""mastery"":0.302288301467896,""type"":""slider""}]"
98894,蓑島 功次,3,1,starter,29,9,R,R,177,71,3500,4,0,98894,false,false,,支配下,通常,0,0,,0,0,0,,,-0.61869721412659,-1.32205232143402,-1.51193008184433,-0.12147954940796,0.55339477539062,-1.60122915506363,0.28334325453824,-1.10550844192505,-0.40191795349121,0.70853042602539,0.31940843582153,0.97101463317871,0.26589078903198,-0.36589590072632,-0.50925010204315,0.1866598033905,-0.61083061218262,-0.01875070571899,0.84917209625244,0.69706300735474,1.49520797729492,0.84796123504639,-0.55802534818649,1.32218065261841,-0.02719482421875,1.40351335525513,-0.21200030326843,0.2275054359436,0.34244823455811,2.38278279805183,0.21882169455104,0.4744877315117,1.5316959164571,2.760945007056,0.31231086006761,1.99870718064904,0.9400165437758,0.96947675703838,2.3183423731029,-1.41205566644669,-1.19092821002007,0.068359375,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":2,""t"":""draft"",""v"":4,""y"":2017},{""t"":""salary"",""v"":990,""y"":2018},{""t"":""salary"",""v"":1400,""y"":2019},{""t"":""salary"",""v"":1500,""y"":2020},{""t"":""salary"",""v"":1800,""y"":2021},{""t"":""salary"",""v"":2300,""y"":2022},{""t"":""salary"",""v"":2400,""y"":2023},{""f"":2,""o"":3,""t"":""geneki_draft"",""y"":2024},{""t"":""salary"",""v"":4300,""y"":2024},{""t"":""salary"",""v"":3500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":148,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":43,""draft_round"":4,""draft_source"":""independent"",""draft_year"":2017,""fa_nissuu"":178,""geneki_draft_year"":2064,""rookie_year"":true}","[{""mastery"":0.669102988004684,""type"":""curve""},{""mastery"":-0.0100372191667556,""type"":""four_seam""},{""mastery"":-0.84658083730936,""type"":""cutter""},{""mastery"":-1.40933390671015,""type"":""fork""},{""mastery"":-1.44525256419182,""type"":""two_seam""}]"
98896,千葉 大,3,2,fielder,27,9,R,R,186,81,2700,4,0,98896,false,false,,支配下,通常,0,0,,0,0,0,,,1.29308484226093,1.54061380583048,-0.27763926324248,2.2885442635566,-0.66969359911978,1.86010041081905,0.32923767900795,-0.40028302266076,3.37743253707886,2.76351048591733,1.16925347647071,2.25797088413499,3.25978680720925,-0.05830451965332,1.0542699432373,0.24181365966797,1.36,-0.92746335506439,1.08379318237305,1.17322692871094,0.64027069091797,0.09940376281738,1.07311431884766,-0.24992988586426,-0.95267979085445,1.36,,,,,,,,,,,,,,1.20764389401674,1.6523219674509,0.56168741826713,,82,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":4,""y"":2017},{""t"":""salary"",""v"":970,""y"":2018},{""t"":""salary"",""v"":1200,""y"":2019},{""t"":""salary"",""v"":1300,""y"":2020},{""t"":""salary"",""v"":1700,""y"":2021},{""t"":""salary"",""v"":1900,""y"":2022},{""t"":""salary"",""v"":2300,""y"":2024},{""t"":""salary"",""v"":2700,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":150,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":45,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2017,""fa_nissuu"":166,""rookie_year"":true}",[]
98973,五島 公伯,3,2,fielder,29,3,R,R,186,73,1100,4,0,98973,false,false,,支配下,通常,0,0,,0,0,0,,,1.85241143243015,-0.44297115968913,0.35351733613759,1.2356185219191,0.68041862019897,1.25010412127674,0.20646133045813,1.87076211510599,3.20215063081682,1.89962872195244,2.54596948878956,2.0375110165365,2.43273779156804,-0.38329396277666,0.37952428176999,-0.06865333080292,1.42509602308273,1.07291073739529,-0.37145965218544,-0.04923817783594,-0.92973279118538,-0.36391939334571,-0.83564846396446,0.23359366178513,0.12270548939705,-1.31039818525314,,,,,,,,,,,,,,2.13421813639551,2.72450198958367,0.50010318740897,,90,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,"{""career_log"":[{""t"":""salary"",""v"":1100,""y"":2018},{""t"":""salary"",""v"":1400,""y"":2019},{""t"":""salary"",""v"":1600,""y"":2020},{""t"":""salary"",""v"":1800,""y"":2021},{""t"":""salary"",""v"":2100,""y"":2022},{""d"":true,""o"":3,""t"":""draft"",""v"":4,""y"":2023},{""o"":3,""t"":""dev_promote"",""y"":2025},{""t"":""salary"",""v"":1100,""y"":2025}],""draft_candidate_id"":100010,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":113,""draft_round"":4,""draft_source"":""farm_club"",""draft_year"":2023,""fa_nissuu"":7,""farm_club_origin_year"":2057,""from_farm_club_id"":13,""npb_experienced"":true,""rookie_year"":true}",[]
99004,朝川 匡登,3,7,fielder,26,8,R,R,185,99,18000,1,0,99004,false,false,,支配下,通常,0,0,,0,0,0,,,0.41529875490814,2.31980750823393,2.09938877797127,2.65567041252255,2.13053324726969,2.60431870999262,0.50303090718382,1.40220674781315,0.22596431732178,0.79969871520996,1.36,0.81501112937927,1.36,1.36,1.36,0.50451698303223,1.15959808349609,0.06029193878174,0.59325546264648,-1.44326182172913,0.2503114489913,-0.29100174687803,0.66289257123135,-1.3912073225826,-1.68548365457915,0.20619331725128,,,,,,,,,,,,,,1.77567151772976,2.35573277004063,1.48653714892268,,0,54,0,93,72,0,0,0,0,54,0,93,72,0,0,0,"{""career_log"":[{""d"":false,""o"":3,""t"":""draft"",""v"":1,""y"":2018},{""t"":""salary"",""v"":1800,""y"":2019},{""t"":""salary"",""v"":4600,""y"":2020},{""t"":""salary"",""v"":4900,""y"":2021},{""t"":""salary"",""v"":12000,""y"":2022},{""s"":""injury.name.hamate_fracture"",""t"":""injury"",""v"":74,""y"":2023},{""t"":""salary"",""v"":11000,""y"":2023},{""t"":""salary"",""v"":16000,""y"":2024},{""t"":""salary"",""v"":18000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":282,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":12,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2018,""fa_nissuu"":902,""rookie_year"":true}",[]
